"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0021201212",3,10,8,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-169,127,1,20130415,"GSW","SAS","2012-13",1
"0021201212",3,9,20,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,9,1,20130415,"GSW","SAS","2012-13",1
"0021201212",3,8,31,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-109,239,0,20130415,"GSW","SAS","2012-13",1
"0021201212",3,6,31,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-150,6,0,20130415,"GSW","SAS","2012-13",1
"0021201212",3,6,19,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-228,-3,0,20130415,"GSW","SAS","2012-13",1
"0021201212",3,5,38,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,18,25,0,20130415,"GSW","SAS","2012-13",1
"0021201212",3,0,40,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-204,176,1,20130415,"GSW","SAS","2012-13",1
"0021201212",4,11,42,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-166,11,0,20130415,"GSW","SAS","2012-13",1
"0021201212",4,9,15,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,17,1,20130415,"GSW","SAS","2012-13",1
"0021201212",4,6,47,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,-3,1,20130415,"GSW","SAS","2012-13",1
"0021201212",4,6,14,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,233,1,20130415,"GSW","SAS","2012-13",1
"0021201212",4,5,0,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-90,263,1,20130415,"GSW","SAS","2012-13",1
"0021201212",4,4,31,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,160,231,0,20130415,"GSW","SAS","2012-13",1
"0021201230",1,11,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,111,242,0,20130417,"POR","GSW","2012-13",0
"0021201230",1,10,26,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,84,244,0,20130417,"POR","GSW","2012-13",0
"0021201230",1,7,19,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-65,197,0,20130417,"POR","GSW","2012-13",0
"0021201230",1,6,55,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,50,254,1,20130417,"POR","GSW","2012-13",0
"0021201230",1,4,36,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,206,165,0,20130417,"POR","GSW","2012-13",0
"0021201230",1,2,29,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,118,176,0,20130417,"POR","GSW","2012-13",0
"0021201230",2,11,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-46,247,0,20130417,"POR","GSW","2012-13",0
"0021201230",2,6,49,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,209,154,1,20130417,"POR","GSW","2012-13",0
"0021201230",2,6,22,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-123,227,0,20130417,"POR","GSW","2012-13",0
"0021201230",3,10,31,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,1,176,0,20130417,"POR","GSW","2012-13",0
"0021201230",3,6,37,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,239,52,0,20130417,"POR","GSW","2012-13",0
"0021201230",3,4,30,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-116,93,0,20130417,"POR","GSW","2012-13",0
"0021201230",4,9,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-75,244,1,20130417,"POR","GSW","2012-13",0
"0021201230",4,7,46,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-224,20,0,20130417,"POR","GSW","2012-13",0
"0021201230",4,6,32,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,11,1,20130417,"POR","GSW","2012-13",0
"0021201230",4,3,56,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,30,1,20130417,"POR","GSW","2012-13",0
"0021300017",1,9,47,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-52,26,1,20131030,"GSW","LAL","2013-14",1
"0021300017",1,5,34,"Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-65,121,0,20131030,"GSW","LAL","2013-14",1
"0021300017",1,2,11,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-144,228,0,20131030,"GSW","LAL","2013-14",1
"0021300017",2,6,37,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-86,244,1,20131030,"GSW","LAL","2013-14",1
"0021300017",2,3,8,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-130,153,0,20131030,"GSW","LAL","2013-14",1
"0021300017",3,11,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,45,265,0,20131030,"GSW","LAL","2013-14",1
"0021300017",3,7,32,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,72,75,0,20131030,"GSW","LAL","2013-14",1
"0021300017",3,7,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-67,247,1,20131030,"GSW","LAL","2013-14",1
"0021300017",3,6,2,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,100,175,1,20131030,"GSW","LAL","2013-14",1
"0021300017",3,4,28,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,15,252,0,20131030,"GSW","LAL","2013-14",1
"0021300019",1,9,26,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,147,194,1,20131031,"LAC","GSW","2013-14",0
"0021300019",1,4,52,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,12,101,0,20131031,"LAC","GSW","2013-14",0
"0021300019",1,3,50,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-112,222,0,20131031,"LAC","GSW","2013-14",0
"0021300019",2,10,54,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-150,190,1,20131031,"LAC","GSW","2013-14",0
"0021300019",2,10,16,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,32,1,0,20131031,"LAC","GSW","2013-14",0
"0021300019",2,9,14,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,108,172,1,20131031,"LAC","GSW","2013-14",0
"0021300019",2,7,44,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,39,186,1,20131031,"LAC","GSW","2013-14",0
"0021300019",2,6,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,241,1,20131031,"LAC","GSW","2013-14",0
"0021300019",2,5,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,111,235,0,20131031,"LAC","GSW","2013-14",0
"0021300019",2,3,22,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-153,113,0,20131031,"LAC","GSW","2013-14",0
"0021300019",2,1,30,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-134,96,1,20131031,"LAC","GSW","2013-14",0
"0021300019",3,10,58,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,151,198,1,20131031,"LAC","GSW","2013-14",0
"0021300019",3,8,26,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,198,197,1,20131031,"LAC","GSW","2013-14",0
"0021300019",3,7,49,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-112,225,0,20131031,"LAC","GSW","2013-14",0
"0021300019",4,11,22,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,1,1,20131031,"LAC","GSW","2013-14",0
"0021300019",4,10,4,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-169,178,1,20131031,"LAC","GSW","2013-14",0
"0021300019",4,7,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,155,192,1,20131031,"LAC","GSW","2013-14",0
"0021300019",4,6,55,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,11,1,20131031,"LAC","GSW","2013-14",0
"0021300019",4,6,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,193,156,1,20131031,"LAC","GSW","2013-14",0
"0021300019",4,5,37,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-111,231,0,20131031,"LAC","GSW","2013-14",0
"0021300019",4,3,20,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,192,165,0,20131031,"LAC","GSW","2013-14",0
"0021300019",4,2,56,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,0,48,0,20131031,"LAC","GSW","2013-14",0
"0021300019",4,1,16,"Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-73,134,1,20131031,"LAC","GSW","2013-14",0
"0021300040",1,7,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-190,173,0,20131102,"GSW","SAC","2013-14",1
"0021300040",1,7,32,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-235,15,0,20131102,"GSW","SAC","2013-14",1
"0021300040",1,6,18,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,12,1,20131102,"GSW","SAC","2013-14",1
"0021300040",1,5,42,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,12,1,20131102,"GSW","SAC","2013-14",1
"0021300040",1,3,59,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,187,165,1,20131102,"GSW","SAC","2013-14",1
"0021300040",1,2,22,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,67,183,0,20131102,"GSW","SAC","2013-14",1
"0021300040",2,3,11,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-168,203,1,20131102,"GSW","SAC","2013-14",1
"0021300040",2,1,32,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-174,224,1,20131102,"GSW","SAC","2013-14",1
"0021300040",3,6,12,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,193,181,1,20131102,"GSW","SAC","2013-14",1
"0021300040",3,4,13,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-49,274,0,20131102,"GSW","SAC","2013-14",1
"0021300040",3,3,13,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-21,11,0,20131102,"GSW","SAC","2013-14",1
"0021300040",3,0,3,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-106,151,1,20131102,"GSW","SAC","2013-14",1
"0021300040",4,4,26,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,88,34,1,20131102,"GSW","SAC","2013-14",1
"0021300048",1,9,51,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-193,-10,1,20131104,"PHI","GSW","2013-14",0
"0021300048",1,8,17,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-35,186,1,20131104,"PHI","GSW","2013-14",0
"0021300048",1,5,41,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,28,-10,1,20131104,"PHI","GSW","2013-14",0
"0021300048",1,4,8,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,0,0,20131104,"PHI","GSW","2013-14",0
"0021300048",2,7,35,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,-19,0,20131104,"PHI","GSW","2013-14",0
"0021300048",2,6,48,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,36,260,0,20131104,"PHI","GSW","2013-14",0
"0021300048",2,3,39,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-112,257,0,20131104,"PHI","GSW","2013-14",0
"0021300048",2,2,21,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,12,244,0,20131104,"PHI","GSW","2013-14",0
"0021300048",2,0,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-207,151,0,20131104,"PHI","GSW","2013-14",0
"0021300048",3,11,37,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,138,124,1,20131104,"PHI","GSW","2013-14",0
"0021300048",3,11,8,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,7,249,1,20131104,"PHI","GSW","2013-14",0
"0021300048",3,10,47,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,1,1,20131104,"PHI","GSW","2013-14",0
"0021300048",3,8,17,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,152,113,0,20131104,"PHI","GSW","2013-14",0
"0021300048",3,5,22,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,23,257,1,20131104,"PHI","GSW","2013-14",0
"0021300048",3,4,28,"Tip Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,7,0,20131104,"PHI","GSW","2013-14",0
"0021300048",3,1,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,211,140,0,20131104,"PHI","GSW","2013-14",0
"0021300067",1,8,20,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-226,12,0,20131106,"MIN","GSW","2013-14",0
"0021300067",1,7,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-224,123,0,20131106,"MIN","GSW","2013-14",0
"0021300067",1,4,5,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,-2,1,20131106,"MIN","GSW","2013-14",0
"0021300067",1,2,55,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-52,175,0,20131106,"MIN","GSW","2013-14",0
"0021300067",2,4,10,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,43,39,0,20131106,"MIN","GSW","2013-14",0
"0021300067",3,10,33,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,18,219,1,20131106,"MIN","GSW","2013-14",0
"0021300067",3,4,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,233,0,20131106,"MIN","GSW","2013-14",0
"0021300067",3,2,51,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-119,58,0,20131106,"MIN","GSW","2013-14",0
"0021300091",1,8,46,"Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-35,184,0,20131109,"MEM","GSW","2013-14",0
"0021300091",1,7,11,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-4,257,1,20131109,"MEM","GSW","2013-14",0
"0021300091",1,4,7,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-152,34,1,20131109,"MEM","GSW","2013-14",0
"0021300091",1,2,56,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,111,238,0,20131109,"MEM","GSW","2013-14",0
"0021300091",2,5,25,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-13,1,20131109,"MEM","GSW","2013-14",0
"0021300091",2,2,19,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,124,3,1,20131109,"MEM","GSW","2013-14",0
"0021300091",2,1,53,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-202,164,0,20131109,"MEM","GSW","2013-14",0
"0021300091",2,0,52,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-18,246,1,20131109,"MEM","GSW","2013-14",0
"0021300091",2,0,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-158,102,0,20131109,"MEM","GSW","2013-14",0
"0021300091",2,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,228,184,0,20131109,"MEM","GSW","2013-14",0
"0021300091",3,9,49,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,40,7,0,20131109,"MEM","GSW","2013-14",0
"0021300091",3,8,50,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,127,233,0,20131109,"MEM","GSW","2013-14",0
"0021300091",3,7,45,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-196,154,1,20131109,"MEM","GSW","2013-14",0
"0021300091",3,5,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,140,0,20131109,"MEM","GSW","2013-14",0
"0021300091",3,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",55,214,512,0,20131109,"MEM","GSW","2013-14",0
"0021300091",4,9,57,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-139,154,1,20131109,"MEM","GSW","2013-14",0
"0021300091",4,9,0,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,-87,75,0,20131109,"MEM","GSW","2013-14",0
"0021300091",4,6,15,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,22,0,20131109,"MEM","GSW","2013-14",0
"0021300109",1,9,9,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-168,12,1,20131112,"GSW","DET","2013-14",1
"0021300109",1,5,19,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,26,0,20131112,"GSW","DET","2013-14",1
"0021300109",1,4,16,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,94,0,20131112,"GSW","DET","2013-14",1
"0021300109",1,3,9,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,53,1,20131112,"GSW","DET","2013-14",1
"0021300109",2,3,56,"Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,-59,86,1,20131112,"GSW","DET","2013-14",1
"0021300109",3,8,11,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-122,175,1,20131112,"GSW","DET","2013-14",1
"0021300109",3,6,37,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-16,266,0,20131112,"GSW","DET","2013-14",1
"0021300109",3,5,13,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2,30,1,20131112,"GSW","DET","2013-14",1
"0021300109",3,4,49,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,6,1,20131112,"GSW","DET","2013-14",1
"0021300109",3,3,58,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,209,162,1,20131112,"GSW","DET","2013-14",1
"0021300124",1,10,47,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-180,205,1,20131114,"GSW","OKC","2013-14",1
"0021300124",1,9,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,65,236,1,20131114,"GSW","OKC","2013-14",1
"0021300124",1,9,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,19,0,20131114,"GSW","OKC","2013-14",1
"0021300124",1,7,38,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,80,153,0,20131114,"GSW","OKC","2013-14",1
"0021300124",1,6,18,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,-8,164,0,20131114,"GSW","OKC","2013-14",1
"0021300124",2,10,55,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,81,183,1,20131114,"GSW","OKC","2013-14",1
"0021300124",2,10,32,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,24,268,1,20131114,"GSW","OKC","2013-14",1
"0021300124",2,6,41,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,105,160,0,20131114,"GSW","OKC","2013-14",1
"0021300124",2,4,22,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-127,173,0,20131114,"GSW","OKC","2013-14",1
"0021300124",2,1,43,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,124,156,0,20131114,"GSW","OKC","2013-14",1
"0021300124",3,8,49,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-122,154,0,20131114,"GSW","OKC","2013-14",1
"0021300124",3,8,35,"Running Bank shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,28,1,20131114,"GSW","OKC","2013-14",1
"0021300124",3,8,10,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,9,1,20131114,"GSW","OKC","2013-14",1
