"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
21201069,4,0,23,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,4,1,20130327,"GSW","SAC","2012-13",1,"driving layup shot","Driving Layup",0.693147180559945,4.79583152331272
21201069,4,0,20,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,17,9,1,20130327,"GSW","SAC","2012-13",1,"layup shot","Driving Layup",0.693147180559945,4.47213595499958
21201094,1,8,18,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-15,143,1,20130330,"GSW","POR","2012-13",1,"pullup jump shot","Jump Shot",2.70805020110221,4.24264068711928
21201094,2,7,20,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,25,0,20130330,"GSW","POR","2012-13",1,"jump shot","Jump Shot",3.17805383034795,4.47213595499958
21201094,2,6,23,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-158,190,1,20130330,"GSW","POR","2012-13",1,"step back jump shot","Jump Shot",3.2188758248682,4.79583152331272
21201094,2,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-62,187,0,20130330,"GSW","POR","2012-13",1,"jump shot","Jump Shot",2.99573227355399,6.92820323027551
21201094,3,8,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,125,242,0,20130330,"GSW","POR","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,2.64575131106459
21201094,3,3,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,81,261,1,20130330,"GSW","POR","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,3.16227766016838
21201094,4,10,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-105,255,0,20130330,"GSW","POR","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,7.41619848709566
21201094,4,7,45,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-119,165,1,20130330,"GSW","POR","2012-13",1,"step back jump shot","Jump Shot",3.04452243772342,6.70820393249937
21201094,4,6,55,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,140,238,1,20130330,"GSW","POR","2012-13",1,"jump shot","Jump Shot",3.3322045101752,7.41619848709566
21201122,2,5,51,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-10,20,1,20130403,"GSW","NOH","2012-13",1,"driving layup shot","Driving Layup",1.09861228866811,7.14142842854285
21201134,1,8,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,179,190,1,20130405,"PHX","GSW","2012-13",0,"jump shot","Jump Shot",3.29583686600433,4.24264068711928
21201134,3,4,1,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,1,0,20130405,"PHX","GSW","2012-13",0,"driving layup shot","Driving Layup",1.09861228866811,1
21201134,4,1,53,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,1,224,0,20130405,"PHX","GSW","2012-13",0,"jump shot","Jump Shot",3.13549421592915,7.28010988928052
21201151,1,11,45,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,121,160,1,20130407,"GSW","UTA","2012-13",1,"pullup jump shot","Jump Shot",3.04452243772342,6.70820393249937
21201151,1,8,11,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-100,231,1,20130407,"GSW","UTA","2012-13",1,"step back jump shot","Jump Shot",3.25809653802148,3.3166247903554
21201151,2,11,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-146,156,1,20130407,"GSW","UTA","2012-13",1,"step back jump shot","Jump Shot",3.09104245335832,5.65685424949238
21201151,2,5,34,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,50,266,0,20130407,"GSW","UTA","2012-13",1,"jump shot","Jump Shot",3.3322045101752,5.8309518948453
21201151,3,9,42,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,148,0,20130407,"GSW","UTA","2012-13",1,"jump shot","Jump Shot",2.89037175789616,6.48074069840786
21201151,4,10,40,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,138,137,0,20130407,"GSW","UTA","2012-13",1,"pullup jump shot","Jump Shot",2.99573227355399,6.32455532033676
21201151,4,1,51,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-183,201,0,20130407,"GSW","UTA","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,7.14142842854285
21201163,2,4,56,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-11,269,0,20130409,"GSW","MIN","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,7.48331477354788
21201163,2,2,23,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-30,261,0,20130409,"GSW","MIN","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,4.79583152331272
21201163,3,9,7,"Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,26,160,1,20130409,"GSW","MIN","2012-13",1,"floating jump shot","Jump Shot",2.83321334405622,2.64575131106459
21201163,3,8,27,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,10,258,0,20130409,"GSW","MIN","2012-13",1,"pullup jump shot","Jump Shot",3.25809653802148,5.19615242270663
21201163,3,5,24,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-97,241,1,20130409,"GSW","MIN","2012-13",1,"step back jump shot","Jump Shot",3.25809653802148,4.89897948556636
21201163,3,3,40,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,17,112,1,20130409,"GSW","MIN","2012-13",1,"floating jump shot","Jump Shot",2.484906649788,6.32455532033676
21201163,3,2,48,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,19,1,20130409,"GSW","MIN","2012-13",1,"driving finger roll layup shot","Driving Layup",1.09861228866811,6.92820323027551
21201175,1,9,20,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,12,1,20130411,"GSW","OKC","2012-13",1,"driving reverse layup shot","Driving Layup",0.693147180559945,4.47213595499958
21201175,1,3,57,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-152,201,0,20130411,"GSW","OKC","2012-13",1,"pullup jump shot","Jump Shot",3.25809653802148,7.54983443527075
21201175,1,0,48,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,6,41,1,20130411,"GSW","OKC","2012-13",1,"floating jump shot","Jump Shot",1.6094379124341,6.92820323027551
21201175,2,1,43,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,15,47,0,20130411,"GSW","OKC","2012-13",1,"jump shot","Jump Shot",1.6094379124341,6.557438524302
21201175,3,1,22,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-122,131,0,20130411,"GSW","OKC","2012-13",1,"jump shot","Jump Shot",2.89037175789616,4.69041575982343
21201175,4,8,45,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,29,268,0,20130411,"GSW","OKC","2012-13",1,"jump shot","Jump Shot",3.29583686600433,6.70820393249937
21201189,1,9,53,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,-86,41,1,20130412,"LAL","GSW","2012-13",0,"floating jump shot","Jump Shot",2.30258509299405,7.28010988928052
21201189,1,9,5,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,31,255,1,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,2.23606797749979
21201189,2,7,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,37,249,1,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,5.65685424949238
21201189,2,6,37,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,113,-3,0,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",2.484906649788,6.08276253029822
21201189,2,6,4,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",12,-65,108,0,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",2.56494935746154,2
21201189,2,3,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-223,127,0,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,6.557438524302
21201189,2,1,37,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-103,143,0,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",2.89037175789616,6.08276253029822
21201189,2,1,3,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",13,78,116,1,20130412,"LAL","GSW","2012-13",0,"floating jump shot","Jump Shot",2.63905732961526,1.73205080756888
21201189,3,8,45,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,219,1,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,6.70820393249937
21201189,4,2,57,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,125,129,0,20130412,"LAL","GSW","2012-13",0,"jump shot","Jump Shot",2.89037175789616,7.54983443527075
21201212,1,10,58,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,137,0,20130415,"GSW","SAS","2012-13",1,"jump shot","Jump Shot",3.2188758248682,7.61577310586391
21201212,1,1,36,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,2,260,0,20130415,"GSW","SAS","2012-13",1,"jump shot","Jump Shot",3.29583686600433,6
21201212,3,11,28,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-59,168,1,20130415,"GSW","SAS","2012-13",1,"turnaround jump shot","Jump Shot",2.89037175789616,5.29150262212918
21201212,4,9,15,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,17,1,20130415,"GSW","SAS","2012-13",1,"driving reverse layup shot","Driving Layup",0.693147180559945,3.87298334620742
21201230,1,10,26,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,84,244,0,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,5.09901951359278
21201230,1,7,19,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-65,197,0,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.04452243772342,4.35889894354067
21201230,1,6,55,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,50,254,1,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,7.41619848709566
21201230,2,11,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-46,247,0,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,4.79583152331272
21201230,4,9,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-75,244,1,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,4.24264068711928
21201230,4,3,56,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,30,1,20130417,"POR","GSW","2012-13",0,"jump shot","Jump Shot",3.17805383034795,7.48331477354788
21300017,2,3,8,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-130,153,0,20131030,"GSW","LAL","2013-14",1,"pullup jump shot","Jump Shot",3.04452243772342,2.82842712474619
21300017,3,11,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,45,265,0,20131030,"GSW","LAL","2013-14",1,"pullup jump shot","Jump Shot",3.29583686600433,3.16227766016838
21300017,3,6,2,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,100,175,1,20131030,"GSW","LAL","2013-14",1,"step back jump shot","Jump Shot",3.04452243772342,1.4142135623731
21300019,2,10,54,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-150,190,1,20131031,"LAC","GSW","2013-14",0,"jump shot","Jump Shot",3.2188758248682,7.34846922834953
21300019,2,6,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,241,1,20131031,"LAC","GSW","2013-14",0,"jump shot","Jump Shot",3.29583686600433,5.74456264653803
21300019,4,7,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,155,192,1,20131031,"LAC","GSW","2013-14",0,"jump shot","Jump Shot",3.2188758248682,7.34846922834953
21300019,4,5,37,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-111,231,0,20131031,"LAC","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,6.08276253029822
21300019,4,3,20,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,192,165,0,20131031,"LAC","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,4.47213595499958
21300040,1,2,22,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,67,183,0,20131102,"GSW","SAC","2013-14",1,"jump shot","Jump Shot",2.99573227355399,4.69041575982343
21300040,3,6,12,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,193,181,1,20131102,"GSW","SAC","2013-14",1,"pullup jump shot","Jump Shot",3.29583686600433,3.46410161513775
21300048,1,8,17,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-35,186,1,20131104,"PHI","GSW","2013-14",0,"pullup jump shot","Jump Shot",2.94443897916644,4.12310562561766
21300048,2,0,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-207,151,0,20131104,"PHI","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,7.21110255092798
21300048,3,10,47,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,1,1,20131104,"PHI","GSW","2013-14",0,"reverse layup shot","Driving Layup",0.693147180559945,6.85565460040104
21300048,3,5,22,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,23,257,1,20131104,"PHI","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,4.69041575982343
21300048,3,1,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,211,140,0,20131104,"PHI","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,6.557438524302
21300067,1,2,55,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-52,175,0,20131106,"MIN","GSW","2013-14",0,"jump shot","Jump Shot",2.94443897916644,7.41619848709566
21300067,2,4,10,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,43,39,0,20131106,"MIN","GSW","2013-14",0,"running jump shot","Jump Shot",1.79175946922805,3.16227766016838
21300067,3,10,33,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,18,219,1,20131106,"MIN","GSW","2013-14",0,"jump shot","Jump Shot",3.09104245335832,5.74456264653803
21300091,2,1,53,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-202,164,0,20131109,"MEM","GSW","2013-14",0,"jump shot","Jump Shot",3.29583686600433,7.28010988928052
21300091,2,0,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-158,102,0,20131109,"MEM","GSW","2013-14",0,"step back jump shot","Jump Shot",2.94443897916644,5.65685424949238
21300091,3,9,49,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,40,7,0,20131109,"MEM","GSW","2013-14",0,"jump shot","Jump Shot",1.6094379124341,7
21300109,1,4,16,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,94,0,20131112,"GSW","DET","2013-14",1,"floating jump shot","Jump Shot",2.30258509299405,4
21300109,2,3,56,"Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,-59,86,1,20131112,"GSW","DET","2013-14",1,"running bank shot","Driving Layup",2.39789527279837,7.48331477354788
21300109,3,6,37,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-16,266,0,20131112,"GSW","DET","2013-14",1,"jump shot","Jump Shot",3.29583686600433,6.08276253029822
21300124,1,9,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,65,236,1,20131114,"GSW","OKC","2013-14",1,"pullup jump shot","Jump Shot",3.2188758248682,7.21110255092798
21300124,1,6,18,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,-8,164,0,20131114,"GSW","OKC","2013-14",1,"pullup jump shot","Jump Shot",2.83321334405622,4.24264068711928
21300124,2,6,41,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,105,160,0,20131114,"GSW","OKC","2013-14",1,"jump shot","Jump Shot",2.99573227355399,6.40312423743285
21300124,3,8,10,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,9,1,20131114,"GSW","OKC","2013-14",1,"driving reverse layup shot","Driving Layup",0.693147180559945,3.16227766016838
21300124,3,6,55,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,24,75,1,20131114,"GSW","OKC","2013-14",1,"floating jump shot","Jump Shot",2.07944154167984,7.41619848709566
21300124,3,6,30,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-127,241,0,20131114,"GSW","OKC","2013-14",1,"jump shot","Jump Shot",3.3322045101752,5.47722557505166
21300124,3,4,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-2,276,0,20131114,"GSW","OKC","2013-14",1,"pullup jump shot","Jump Shot",3.3322045101752,1.4142135623731
21300145,1,4,48,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,12,22,1,20131116,"GSW","UTA","2013-14",1,"driving finger roll layup shot","Driving Layup",1.09861228866811,6.92820323027551
21300145,1,2,45,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,133,142,1,20131116,"GSW","UTA","2013-14",1,"step back jump shot","Jump Shot",2.99573227355399,6.70820393249937
21300145,2,3,24,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,144,131,0,20131116,"GSW","UTA","2013-14",1,"jump shot","Jump Shot",2.99573227355399,4.89897948556636
21300145,2,0,53,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,20,0,20131116,"GSW","UTA","2013-14",1,"jump shot","Jump Shot",3.17805383034795,7.28010988928052
21300145,3,9,45,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-2,175,0,20131116,"GSW","UTA","2013-14",1,"jump shot","Jump Shot",2.89037175789616,6.70820393249937
21300154,2,0,36,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-133,216,0,20131118,"UTA","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,6
21300154,3,7,39,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,4,0,20131118,"UTA","GSW","2013-14",0,"layup shot","Driving Layup",1.09861228866811,6.2449979983984
21300154,4,10,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,73,241,1,20131118,"UTA","GSW","2013-14",0,"jump shot","Jump Shot",3.25809653802148,4.24264068711928
21300196,1,4,38,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-114,142,0,20131123,"GSW","POR","2013-14",1,"jump shot","Jump Shot",2.94443897916644,6.16441400296898
21300196,1,3,14,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-157,146,1,20131123,"GSW","POR","2013-14",1,"step back jump shot","Jump Shot",3.09104245335832,3.74165738677394
21300196,2,7,18,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-172,203,0,20131123,"GSW","POR","2013-14",1,"jump shot","Jump Shot",3.29583686600433,4.24264068711928
