GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
21400068,2,6,18,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,151,1,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,2.8903717578961645,4.242640687119285
21400068,2,3,30,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,203,1,20141105,GSW,LAC,2014-15,1,step back jump shot,Jump Shot,3.295836866004329,5.477225575051661
21400068,2,3,11,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,258,0,20141105,GSW,LAC,2014-15,1,step back jump shot,Jump Shot,3.258096538021482,3.3166247903554
21400068,2,0,22,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,74,1,20141105,GSW,LAC,2014-15,1,pullup jump shot,Jump Shot,3.2188758248682006,4.69041575982343
21400068,3,11,13,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,9,0,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,3.1354942159291497,3.605551275463989
21400068,4,10,54,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,146,0,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,2.8903717578961645,7.3484692283495345
21400068,4,10,38,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,28,0,20141105,GSW,LAC,2014-15,1,layup shot,Driving Layup,1.6094379124341003,6.164414002968976
21400068,4,9,59,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,0,20141105,GSW,LAC,2014-15,1,driving jump shot,Jump Shot,1.3862943611198906,7.681145747868608
21400068,4,8,16,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,34,1,20141105,GSW,LAC,2014-15,1,step back jump shot,Jump Shot,2.8903717578961645,4
21400068,4,7,38,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,197,0,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,3.332204510175204,6.164414002968976
21400068,4,3,41,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,220,1,20141105,GSW,LAC,2014-15,1,step back jump shot,Jump Shot,3.332204510175204,6.4031242374328485
21400068,4,3,20,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,104,1,20141105,GSW,LAC,2014-15,1,floating jump shot,Jump Shot,2.833213344056216,4.47213595499958
21400087,1,8,9,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,20141108,HOU,GSW,2014-15,0,reverse layup shot,Driving Layup,0.6931471805599453,3
21400087,1,7,49,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-2,1,20141108,HOU,GSW,2014-15,0,driving layup shot,Driving Layup,1.0986122886681098,7
21400087,1,7,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,255,1,20141108,HOU,GSW,2014-15,0,pullup jump shot,Jump Shot,3.258096538021482,2.8284271247461903
21400087,1,6,40,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,53,0,20141108,HOU,GSW,2014-15,0,turnaround bank shot,Jump Shot,2.6390573296152584,6.324555320336759
21400087,1,2,20,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,170,1,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.1354942159291497,4.47213595499958
21400087,2,6,39,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-10,1,20141108,HOU,GSW,2014-15,0,driving layup shot,Driving Layup,0.6931471805599453,6.244997998398398
21400087,2,5,39,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,246,0,20141108,HOU,GSW,2014-15,0,step back jump shot,Jump Shot,3.295836866004329,6.244997998398398
21400087,2,4,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,0,20141108,HOU,GSW,2014-15,0,driving layup shot,Driving Layup,0,2.449489742783178
21400087,2,1,56,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,195,0,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,2.995732273553991,7.483314773547883
21400087,3,10,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,189,1,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,1.4142135623730951
21400087,3,8,35,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,205,0,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,5.916079783099616
21400087,3,7,13,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,42,1,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.1354942159291497,3.605551275463989
21400087,3,6,22,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,211,1,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,4.69041575982343
21400087,3,5,29,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,0,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,5.385164807134504
21400087,4,6,17,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,58,1,20141108,HOU,GSW,2014-15,0,pullup bank shot,Jump Shot,2.3978952727983707,4.123105625617661
21400087,4,4,56,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,20141108,HOU,GSW,2014-15,0,reverse layup shot,Driving Layup,0,7.483314773547883
21400087,4,2,18,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,236,91,1,20141108,HOU,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,4.242640687119285
21400087,4,1,29,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,20141108,HOU,GSW,2014-15,0,driving finger roll layup shot,Driving Layup,1.3862943611198906,5.385164807134504
21400087,4,1,2,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,20141108,HOU,GSW,2014-15,0,step back jump shot,Jump Shot,3.258096538021482,1.4142135623730951
21400095,1,9,27,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,21,272,1,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.332204510175204,5.196152422706632
21400095,1,9,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,20141109,PHX,GSW,2014-15,0,driving finger roll layup shot,Driving Layup,1.3862943611198906,2.8284271247461903
21400095,1,8,42,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,238,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.295836866004329,6.48074069840786
21400095,1,6,49,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-101,189,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.091042453358316,7
21400095,1,6,34,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.1780538303479458,5.830951894845301
21400095,1,4,57,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,217,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,7.54983443527075
21400095,2,6,42,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,4,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,2.1972245773362196,6.48074069840786
21400095,2,5,39,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,22,1,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.1780538303479458,6.244997998398398
21400095,2,3,41,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,20141109,PHX,GSW,2014-15,0,finger roll layup shot,Driving Layup,1.3862943611198906,6.4031242374328485
21400095,2,2,48,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,230,1,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,6.928203230275509
21400095,2,2,39,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,20141109,PHX,GSW,2014-15,0,driving reverse layup shot,Driving Layup,0,6.244997998398398
21400095,2,1,38,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,242,0,20141109,PHX,GSW,2014-15,0,step back jump shot,Jump Shot,3.2188758248682006,6.164414002968976
21400095,3,11,44,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,251,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,6.6332495807108
21400095,3,11,33,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,20141109,PHX,GSW,2014-15,0,driving layup shot,Driving Layup,0,5.744562646538029
21400095,3,9,20,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,157,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,2.8903717578961645,4.47213595499958
21400095,4,8,45,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,112,1,20141109,PHX,GSW,2014-15,0,running jump shot,Jump Shot,2.4849066497880004,6.708203932499369
21400095,4,7,52,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,241,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,7.211102550927978
21400095,4,7,29,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,20141109,PHX,GSW,2014-15,0,driving jump shot,Jump Shot,1.3862943611198906,5.385164807134504
21400095,4,6,16,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,4
21400095,4,2,40,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,124,157,0,20141109,PHX,GSW,2014-15,0,jump shot,Jump Shot,3.044522437723423,6.324555320336759
21400108,1,9,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,260,0,20141111,GSW,SAS,2014-15,1,pullup jump shot,Jump Shot,3.295836866004329,5.291502622129181
21400108,1,9,10,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,80,1,20141111,GSW,SAS,2014-15,1,running bank shot,Driving Layup,2.4849066497880004,3.1622776601683795
21400108,1,5,34,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,0,20141111,GSW,SAS,2014-15,1,jump shot,Jump Shot,1.3862943611198906,5.830951894845301
21400108,1,3,16,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,20141111,GSW,SAS,2014-15,1,driving finger roll layup shot,Driving Layup,0.6931471805599453,4
21400108,1,2,44,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,20141111,GSW,SAS,2014-15,1,running bank shot,Driving Layup,1.6094379124341003,6.6332495807108
21400108,1,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,242,0,20141111,GSW,SAS,2014-15,1,jump shot,Jump Shot,3.367295829986474,2.6457513110645907
21400108,2,3,41,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,0,20141111,GSW,SAS,2014-15,1,jump shot,Jump Shot,3.1780538303479458,6.4031242374328485
21400108,3,11,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,20141111,GSW,SAS,2014-15,1,driving finger roll layup shot,Driving Layup,1.0986122886681098,1
21400108,3,9,23,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,143,1,20141111,GSW,SAS,2014-15,1,floating jump shot,Jump Shot,2.8903717578961645,4.795831523312719
21400108,3,8,52,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,182,219,0,20141111,GSW,SAS,2014-15,1,pullup jump shot,Jump Shot,3.367295829986474,7.211102550927978
21400108,3,6,35,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,20141111,GSW,SAS,2014-15,1,driving finger roll layup shot,Driving Layup,0,5.916079783099616
21400108,3,5,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,36,1,20141111,GSW,SAS,2014-15,1,step back jump shot,Jump Shot,2.302585092994046,1
21400108,3,4,25,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,272,0,20141111,GSW,SAS,2014-15,1,step back jump shot,Jump Shot,3.332204510175204,5
21400108,3,3,51,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,0,20141111,GSW,SAS,2014-15,1,jump shot,Jump Shot,1.3862943611198906,7.14142842854285
21400108,4,5,53,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,42,0,20141111,GSW,SAS,2014-15,1,floating jump shot,Jump Shot,2.3978952727983707,7.280109889280518
21400108,4,5,16,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,254,0,20141111,GSW,SAS,2014-15,1,step back jump shot,Jump Shot,3.258096538021482,4
21400108,4,4,14,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,154,0,20141111,GSW,SAS,2014-15,1,floating jump shot,Jump Shot,2.9444389791664403,3.7416573867739413
21400108,4,0,49,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-182,252,0,20141111,GSW,SAS,2014-15,1,pullup jump shot,Jump Shot,3.4657359027997265,7
21400121,1,11,21,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,187,1,20141113,GSW,BKN,2014-15,1,step back jump shot,Jump Shot,3.044522437723423,4.58257569495584
21400121,1,3,34,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,0,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.1780538303479458,5.830951894845301
21400121,2,3,22,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,71,0,20141113,GSW,BKN,2014-15,1,turnaround fadeaway shot,Jump Shot,2.833213344056216,4.69041575982343
21400121,3,11,39,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,108,1,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.2188758248682006,6.244997998398398
21400121,3,10,13,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,0,20141113,GSW,BKN,2014-15,1,jump shot,Jump Shot,3.295836866004329,3.605551275463989
21400121,3,5,8,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,20141113,GSW,BKN,2014-15,1,driving reverse layup shot,Driving Layup,0,2.8284271247461903
21400121,3,3,31,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.1780538303479458,5.5677643628300215
21400121,4,9,39,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,177,217,0,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.367295829986474,6.244997998398398
21400121,4,8,50,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,20141113,GSW,BKN,2014-15,1,driving layup shot,Driving Layup,0.6931471805599453,7.0710678118654755
21400121,4,7,53,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,105,0,20141113,GSW,BKN,2014-15,1,jump shot,Jump Shot,3.091042453358316,7.280109889280518
21400121,4,6,27,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,255,0,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.295836866004329,5.196152422706632
21400121,4,5,31,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,217,1,20141113,GSW,BKN,2014-15,1,pullup jump shot,Jump Shot,3.332204510175204,5.5677643628300215
21400140,1,11,46,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,0,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,3.295836866004329,6.782329983125268
21400140,1,7,44,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,0,20141115,GSW,CHA,2014-15,1,step back jump shot,Jump Shot,3.295836866004329,6.6332495807108
21400140,1,6,32,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,86,1,20141115,GSW,CHA,2014-15,1,running bank shot,Driving Layup,2.8903717578961645,5.656854249492381
21400140,1,4,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-166,83,1,20141115,GSW,CHA,2014-15,1,step back jump shot,Jump Shot,2.9444389791664403,1.7320508075688772
21400140,1,3,39,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,142,1,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,2.995732273553991,6.244997998398398
21400140,1,2,34,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,205,0,20141115,GSW,CHA,2014-15,1,jump shot,Jump Shot,3.332204510175204,5.830951894845301
21400140,1,2,15,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,107,0,20141115,GSW,CHA,2014-15,1,jump shot,Jump Shot,2.3978952727983707,3.872983346207417
21400140,2,4,24,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,20141115,GSW,CHA,2014-15,1,driving layup shot,Driving Layup,0.6931471805599453,4.898979485566356
21400140,2,2,42,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,129,1,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,3.258096538021482,6.48074069840786
21400140,2,1,23,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,230,1,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,3.367295829986474,4.795831523312719
21400140,3,11,33,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,129,0,20141115,GSW,CHA,2014-15,1,jump shot,Jump Shot,2.9444389791664403,5.744562646538029
21400140,3,6,30,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,140,0,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,2.995732273553991,5.477225575051661
21400140,3,4,59,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,20141115,GSW,CHA,2014-15,1,reverse layup shot,Driving Layup,1.0986122886681098,7.681145747868608
21400140,3,4,23,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,31,0,20141115,GSW,CHA,2014-15,1,step back jump shot,Jump Shot,3.091042453358316,4.795831523312719
21400140,3,0,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,266,1,20141115,GSW,CHA,2014-15,1,pullup jump shot,Jump Shot,3.295836866004329,0
21400145,1,9,38,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-119,190,0,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.1354942159291497,6.164414002968976
21400145,1,4,35,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,260,1,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.295836866004329,5.916079783099616
21400145,1,3,30,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,-11,0,20141116,LAL,GSW,2014-15,0,floating jump shot,Jump Shot,2.4849066497880004,5.477225575051661
21400145,1,1,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,6,0,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.1780538303479458,2.6457513110645907
21400145,2,4,13,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,0,20141116,LAL,GSW,2014-15,0,driving layup shot,Driving Layup,1.0986122886681098,3.605551275463989
21400145,2,3,38,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,6.164414002968976
21400145,2,1,48,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,20141116,LAL,GSW,2014-15,0,driving layup shot,Driving Layup,0.6931471805599453,6.928203230275509
21400145,2,1,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,214,1,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.367295829986474,5.291502622129181
21400145,2,0,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,203,0,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.091042453358316,3
21400145,3,10,40,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,224,1,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.367295829986474,6.324555320336759
21400145,3,10,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,66,0,20141116,LAL,GSW,2014-15,0,floating jump shot,Jump Shot,2.1972245773362196,3.1622776601683795
21400145,3,9,33,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,20141116,LAL,GSW,2014-15,0,driving layup shot,Driving Layup,1.3862943611198906,5.744562646538029
21400145,3,8,54,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,20141116,LAL,GSW,2014-15,0,driving reverse layup shot,Driving Layup,1.3862943611198906,7.3484692283495345
21400145,3,6,47,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,20141116,LAL,GSW,2014-15,0,driving layup shot,Driving Layup,1.0986122886681098,6.855654600401044
21400145,3,6,17,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,4.123105625617661
21400145,3,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,20141116,LAL,GSW,2014-15,0,layup shot,Driving Layup,0.6931471805599453,0
21400145,3,0,52,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,201,0,20141116,LAL,GSW,2014-15,0,jump shot,Jump Shot,3.295836866004329,7.211102550927978
